Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),Remarks
1971-09-20,18.87,3.33,0,1797.0,,,0,1194.9,0,0,
1971-09-21,17.205,1.665,0,1797.0,,,0,1194.9,0,0,
1971-09-22,21.645,2.22,0,1797.0,,,0,1194.9,0,0,
1971-09-23,19.98,1.11,0,1797.0,,,0,1194.9,0,0,
1971-09-24,16.65,2.775,0,1797.0,,,0,1194.9,0,0,
1971-09-25,6.105,-0.555,0.508,1797.508,,,0,1194.9,0,0,
1971-09-26,3.33,-3.33,2.032,1799.54,,,0,1194.9,0,0,
1971-09-27,8.325,-3.33,5.334,1804.874,,,2.54,1197.44,--,--,
1971-09-28,7.215,0.555,0,1804.874,,,0,1197.44,0,0,
1971-09-29,2.22,-6.105,0,1804.874,,,0,1197.44,0,0,
1971-09-30,2.775,-5.55,33.274,1838.148,,,30.48,1227.92,--,--,
1971-10-01,8.325,-2.22,0,0.0,--,--,0,0.0,0,0,
1971-10-02,12.765,0.555,0,0.0,,,0,0.0,0,0,
1971-10-03,15.54,0.555,0,0.0,,,0,0.0,0,0,
1971-10-04,19.425,2.775,0,0.0,,,0,0.0,0,0,
1971-10-05,21.645,3.33,0,0.0,,,0,0.0,0,0,
1971-10-06,22.2,7.215,0,0.0,,,0,0.0,0,0,
1971-10-07,22.2,4.995,0,0.0,,,0,0.0,0,0,
1971-10-08,23.865,4.44,0,0.0,,,0,0.0,0,0,
1971-10-09,23.865,4.44,0,0.0,,,0,0.0,0,0,
1971-10-10,22.2,3.33,0,0.0,,,0,0.0,0,0,
1971-10-11,23.31,4.995,0,0.0,,,0,0.0,0,0,
1971-10-12,23.865,4.44,0,0.0,,,0,0.0,0,0,
1971-10-13,21.645,4.995,0,0.0,,,0,0.0,0,0,
1971-10-14,15.54,-0.555,0,0.0,,,0,0.0,0,0,
1971-10-15,-0.555,-4.995,0,0.0,,,0,0.0,0,0,
1971-10-16,-2.775,-10.545,12.446,12.446,,,5.08,5.08,5.08,--,
1971-10-17,1.665,-9.99,15.494,27.94,,,25.4,30.48,30.48,--,
1971-10-18,4.44,-6.66,0,27.94,,,1.27,31.75,25.4,--,
1971-10-19,4.44,-1.665,0,27.94,,,0,31.75,20.32,--,
1971-10-20,6.66,-3.885,0,27.94,,,0,31.75,15.24,--,
1971-10-21,11.1,-2.775,0,27.94,,,0,31.75,10.16,--,
1971-10-22,10.545,-3.33,0,27.94,,,0,31.75,5.08,--,
1971-10-23,0.555,-4.995,3.81,31.75,,,0,31.75,T,--,patches
1971-10-24,1.11,-5.55,1.778,33.528,,,0,31.75,T,--,patches
1971-10-25,4.44,-5.55,0,33.528,,,0,31.75,T,--,patches
1971-10-26,9.435,-1.665,0,33.528,,,0,31.75,T,--,patches
1971-10-27,0.0,-13.32,1.27,34.798,,,0,31.75,T,--,patches
1971-10-28,-4.44,-12.21,4.064,38.862,,,5.08,36.83,5.08,--,
1971-10-29,0.0,-10.545,0,38.862,,,0,36.83,T,--,patches
1971-10-30,1.11,-10.545,1.778,40.64,,,T,36.83,T,--,patches
1971-10-31,1.665,-6.66,0,40.64,,,0,36.83,T,--,patches
1971-11-01,8.88,-2.22,0,41.0,--,--,0,36.8,0,0,
1971-11-02,12.21,-3.885,0,41.0,,,0,36.8,0,0,
1971-11-03,16.095,-2.775,0,41.0,,,0,36.8,0,0,
1971-11-04,13.32,-3.885,0,41.0,,,0,36.8,0,0,
1971-11-05,8.325,-4.995,0,41.0,,,0,36.8,0,0,
1971-11-06,13.32,-1.11,0,41.0,,,0,36.8,0,0,
1971-11-07,8.325,-3.33,0,41.0,,,0,36.8,0,0,
1971-11-08,8.88,-2.775,0,41.0,,,0,36.8,0,0,
1971-11-09,8.88,1.665,0,41.0,,,0,36.8,0,0,
1971-11-10,10.545,1.665,0,41.0,,,0,36.8,0,0,
1971-11-11,3.885,-1.11,3.81,44.81,,,0,36.8,0,0,
1971-11-12,-1.665,-5.55,64.262,109.072,,,27.94,64.74,27.94,--,
1971-11-13,-2.775,-12.765,25.908,134.98,,,22.86,87.6,40.64,--,
1971-11-14,-1.11,-9.99,17.018,151.998,,,5.08,92.68,43.18,--,
1971-11-15,-3.33,-7.215,0,151.998,,,0,92.68,38.1,--,
1971-11-16,1.665,-9.435,0,151.998,,,0,92.68,35.56,--,
1971-11-17,3.33,-6.66,0,151.998,,,0,92.68,33.02,--,
1971-11-18,-1.665,-7.215,0,151.998,,,0,92.68,31.75,--,
1971-11-19,4.995,-6.105,0,151.998,,,0,92.68,30.48,--,
1971-11-20,7.215,-3.885,0,151.998,,,0,92.68,--,--,
1971-11-21,8.325,-3.885,0,151.998,,,0,92.68,--,--,
1971-11-22,7.77,-6.105,0,151.998,,,0,92.68,21.59,--,
1971-11-23,7.77,-4.995,0,151.998,,,0,92.68,--,--,
1971-11-24,2.22,-5.55,0,151.998,,,0,92.68,--,--,
1971-11-25,4.44,-4.995,0,151.998,,,0,92.68,--,--,
1971-11-26,1.665,-3.33,0,151.998,,,0,92.68,--,--,
1971-11-27,0.0,-3.33,29.21,181.208,,,0,92.68,--,--,
1971-11-28,-1.11,-3.33,16.51,197.718,,,0,92.68,--,--,
1971-11-29,-0.555,-7.215,15.748,213.466,,,0,92.68,--,--,
1971-11-30,-0.555,-11.1,3.302,216.768,,,22.86,115.54,34.29,8.7376,
1971-12-01,1.665,-7.215,0,217.0,--,--,--,115.5,--,--,
1971-12-02,-4.995,-8.88,1.778,218.778,,,5.08,120.58,--,--,
1971-12-03,-5.55,-12.765,24.384,243.162,,,30.48,151.06,64.6176,--,
1971-12-04,-1.665,-8.325,8.128,251.29,,,--,151.06,--,--,
1971-12-05,4.995,-2.22,0.508,251.798,,,--,151.06,59.69,--,
1971-12-06,-0.555,-13.875,9.652,261.45,,,8.89,159.95,58.42,--,
1971-12-07,-8.325,-14.43,0,261.45,,,--,159.95,--,--,
1971-12-08,2.22,-13.875,0,261.45,,,--,159.95,--,--,
1971-12-09,-2.775,-9.99,8.128,269.578,,,10.16,170.11,--,--,
1971-12-10,-7.215,-11.655,11.43,281.008,,,10.16,180.27,--,--,
1971-12-11,-7.215,-12.21,7.112,288.12,,,12.7,192.97,76.2,--,
1971-12-12,-6.105,-19.425,17.018,305.138,,,--,192.97,--,--,
1971-12-13,-7.215,-12.765,23.622,328.76,,,38.1,231.07,105.156,--,
1971-12-14,-4.44,-19.425,0,328.76,,,0,231.07,--,--,
1971-12-15,-4.995,-18.315,5.08,333.84,,,2.54,233.61,96.52,--,
1971-12-16,-1.665,-13.32,0,333.84,,,0,233.61,--,--,
1971-12-17,3.33,-10.545,0,333.84,,,0,233.61,--,--,
1971-12-18,6.105,-11.655,0,333.84,,,0,233.61,--,--,
1971-12-19,4.995,-12.21,0,333.84,,,0,233.61,--,--,
1971-12-20,2.22,-11.655,0,333.84,,,0,233.61,83.82,--,
1971-12-21,-1.665,-6.105,3.81,337.65,,,--,233.61,--,--,
1971-12-22,-1.665,-8.325,54.61,392.26,,,45.72,279.33,119.38,--,
1971-12-23,-2.775,-6.66,50.292,442.552,,,36.83,316.16,140.97,--,
1971-12-24,-2.22,-6.66,17.78,460.332,,,--,316.16,--,--,
1971-12-25,-5.55,-12.765,109.474,569.806,,,--,316.16,--,--,
1971-12-26,-5.55,-13.32,38.862,608.668,,,106.68,422.84,218.44,--,
1971-12-27,-7.77,-13.32,2.032,610.7,,,3.81,426.65,205.74,--,
1971-12-28,-3.885,-11.655,1.524,612.224,,,2.54,429.19,198.12,--,
1971-12-29,-6.66,-16.65,2.794,615.018,,,6.35,435.54,195.58,--,
1971-12-30,-3.33,-13.32,1.27,616.288,,,T,435.54,190.5,--,
1971-12-31,-3.885,-11.655,0,616.288,,,0,435.54,--,--,
1972-01-01,1.665,-9.435,0,616.0,--,--,0,435.5,--,--,
1972-01-02,4.995,-14.985,0,616.0,,,0,435.5,--,--,
1972-01-03,-7.77,-18.315,0,616.0,,,0,435.5,165.1,44.196,
1972-01-04,4.995,-14.985,0,616.0,,,0,435.5,162.56,43.688,
1972-01-05,5.55,-12.21,0,616.0,,,0,435.5,--,--,
1972-01-06,8.88,-8.88,0,616.0,,,0,435.5,--,--,
1972-01-07,2.775,-13.875,0,616.0,,,0,435.5,--,--,
1972-01-08,1.665,-13.875,0,616.0,,,0,435.5,--,--,
1972-01-09,5.55,-13.32,0,616.0,,,0,435.5,--,--,
1972-01-10,4.44,-10.545,0,616.0,,,0,435.5,144.78,42.164,
1972-01-11,3.33,-9.99,0,616.0,,,0,435.5,--,--,
1972-01-12,3.885,-7.215,0,616.0,,,0,435.5,--,--,
1972-01-13,7.77,-5.55,0,616.0,,,0,435.5,--,--,
1972-01-14,3.33,-9.435,0,616.0,,,0,435.5,--,--,
1972-01-15,9.99,-9.99,0,616.0,,,0,435.5,--,--,
1972-01-16,7.77,-9.435,0,616.0,,,0,435.5,--,--,
1972-01-17,7.77,-1.11,0,616.0,,,0,435.5,130.175,--,
1972-01-18,3.885,-0.555,0,616.0,,,--,435.5,--,--,
1972-01-19,1.665,-1.665,1.778,617.778,,,2.54,438.04,--,--,
1972-01-20,0.555,-1.11,9.652,627.43,,,--,438.04,--,--,
1972-01-21,0.555,-0.555,4.318,631.748,,,10.16,448.2,--,--,
1972-01-22,0.0,-3.885,8.89,640.638,,,--,448.2,--,--,
1972-01-23,-3.33,-15.54,44.704,685.342,,,33.02,481.22,--,--,
1972-01-24,-2.22,-8.325,3.048,688.39,,,3.81,485.03,--,--,
1972-01-25,-6.66,-9.99,3.81,692.2,,,7.62,492.65,--,--,
1972-01-26,-7.77,-11.1,22.86,715.06,,,31.75,524.4,175.26,48.768,
1972-01-27,-7.77,-10.545,19.05,734.11,,,43.18,567.58,--,--,
1972-01-28,-5.55,-9.435,13.97,748.08,,,33.02,600.6,215.9,54.5338,
1972-01-29,-5.55,-11.655,0,748.08,,,0,600.6,--,--,
1972-01-30,-1.665,-13.32,0,748.08,,,0,600.6,--,--,
1972-01-31,-2.22,-12.765,0,748.08,,,0,600.6,184.7088,55.0926,
1972-02-01,-2.22,-12.765,0,748.0,--,--,0,600.6,--,--,
1972-02-02,-3.885,-12.21,0,748.0,,,0,600.6,--,--,
1972-02-03,0.555,-9.99,0,748.0,,,0,600.6,--,--,
1972-02-04,-1.11,-8.88,0,748.0,,,--,600.6,--,--,no precip. Pen was stuck
1972-02-05,-1.11,-4.995,9.652,757.652,,,--,600.6,--,--,no precip. Pen was stuck
1972-02-06,-3.33,-4.44,19.558,777.21,,,--,600.6,--,--,no precip. Pen was stuck
1972-02-07,-2.775,-10.545,1.778,778.988,,,33.02,633.62,190.5,--,no precip. Pen was stuck
1972-02-08,3.885,-11.1,0,778.988,,,--,633.62,--,--,no precip. Pen was stuck
1972-02-09,4.44,-9.99,0,778.988,,,0,633.62,--,--,
1972-02-10,7.77,-9.435,0,778.988,,,0,633.62,--,--,
1972-02-11,3.885,-8.325,0,778.988,,,0,633.62,--,--,
1972-02-12,8.325,-8.325,0,778.988,,,0,633.62,--,--,
1972-02-13,5.55,-7.77,0,778.988,,,0,633.62,165.1,--,
1972-02-14,4.995,-7.215,0,778.988,,,0,633.62,--,--,
1972-02-15,7.215,-8.88,0,778.988,,,0,633.62,--,--,
1972-02-16,9.99,-9.435,0,778.988,,,0,633.62,--,--,
1972-02-17,12.765,-8.88,0,778.988,,,0,633.62,--,--,
1972-02-18,11.1,-3.885,0,778.988,,,0,633.62,--,--,
1972-02-19,7.215,-0.555,0,778.988,,,0,633.62,--,--,
1972-02-20,5.55,-1.11,0,778.988,,,0,633.62,--,--,
1972-02-21,0.555,-4.995,0,778.988,,,0,633.62,--,--,
1972-02-22,-2.775,-4.995,47.752,826.74,,,21.59,655.21,171.958,56.642,
1972-02-23,-3.33,-4.44,20.32,847.06,,,16.51,671.72,185.42,59.69,
1972-02-24,-2.775,-3.885,29.718,876.778,,,25.4,697.12,210.82,64.262,
1972-02-25,0.0,-3.885,58.674,935.452,,,58.42,755.54,251.46,70.612,
1972-02-26,3.885,-1.665,10.414,945.866,,,0,755.54,--,--,
1972-02-27,7.77,-4.44,0.762,946.628,,,0,755.54,--,--,
1972-02-28,4.995,0.0,0,946.628,,,0,755.54,--,--,
1972-02-29,0.0,-9.99,27.94,974.568,,,7.62,763.16,205.74,75.692,
1972-03-01,2.775,-4.995,0.762,976.0,--,--,0,763.2,202.438,75.438,
1972-03-02,2.22,0.0,11.176,987.176,,,0,763.2,200.66,75.946,
1972-03-03,4.995,-0.555,25.4,1012.576,,,0,763.2,194.818,74.93,
1972-03-04,13.32,-4.995,2.032,1014.608,,,0,763.2,188.976,73.152,
1972-03-05,15.54,-4.44,0,1014.608,,,0,763.2,--,--,
1972-03-06,12.765,-3.33,0,1014.608,,,0,763.2,177.8,70.104,
1972-03-07,14.43,-2.22,0,1014.608,,,0,763.2,173.482,68.326,
1972-03-08,14.43,-0.555,0,1014.608,,,0,763.2,168.91,67.31,
1972-03-09,12.21,0.0,0,1014.608,,,0,763.2,163.068,64.516,
1972-03-10,6.105,-1.665,8.89,1023.498,,,0,763.2,156.464,62.992,
1972-03-11,10.545,-1.11,0,1023.498,,,0,763.2,--,--,
1972-03-12,8.325,-1.11,0,1023.498,,,0,763.2,--,--,
1972-03-13,8.88,-2.775,0,1023.498,,,0,763.2,148.59,58.42,
1972-03-14,11.1,-1.11,0,1023.498,,,0,763.2,--,--,
1972-03-15,11.655,0.555,0,1023.498,,,0,763.2,--,--,
1972-03-16,16.095,-1.665,0,1023.498,,,0,763.2,--,--,
1972-03-17,13.875,-1.11,0,1023.498,,,0,763.2,--,--,
1972-03-18,8.88,-3.33,0,1023.498,,,0,763.2,--,--,
1972-03-19,12.21,-3.33,0,1023.498,,,0,763.2,--,--,
1972-03-20,11.1,-1.665,0,1023.498,,,0,763.2,118.872,43.688,
1972-03-21,8.88,-2.22,0,1023.498,,,0,763.2,--,--,
1972-03-22,-2.22,-9.99,7.112,1030.61,,,0,763.2,--,--,
1972-03-23,2.775,-5.55,20.828,1051.438,,,25.4,788.6,--,--,
1972-03-24,1.11,-3.33,0,1051.438,,,--,788.6,--,--,
1972-03-25,-1.665,-13.32,22.352,1073.79,,,30.48,819.08,--,--,
1972-03-26,-4.44,-11.1,0,1073.79,,,0,819.08,--,--,
1972-03-27,1.11,-12.765,0,1073.79,,,0,819.08,--,--,
1972-03-28,1.665,-16.095,0,1073.79,,,0,819.08,--,--,
1972-03-29,4.995,-4.995,0,1073.79,,,0,819.08,--,--,
1972-03-30,11.1,-5.55,0,1073.79,,,0,819.08,116.332,46.355,
1972-03-31,8.325,-1.11,0,1073.79,,,0,819.08,--,--,
1972-04-01,3.33,-1.11,0,1074.0,--,--,0,819.1,--,--,
1972-04-02,9.99,-3.33,5.08,1079.08,,,0,819.1,--,--,
1972-04-03,9.99,-1.11,0,1079.08,,,0,819.1,--,--,
1972-04-04,7.215,-0.555,5.08,1084.16,,,0,819.1,--,--,
1972-04-05,0.0,-0.555,16.51,1100.67,,,2.54,821.64,99.314,37.846,
1972-04-06,-0.555,-1.11,30.988,1131.658,,,25.4,847.04,123.952,42.418,
1972-04-07,0.555,-8.325,5.842,1137.5,,,5.08,852.12,119.38,42.926,
1972-04-08,6.105,-7.77,0,1137.5,,,--,852.12,--,--,
1972-04-09,4.995,-6.66,0,1137.5,,,--,852.12,--,--,
1972-04-10,5.55,-2.22,0,1137.5,,,0,852.12,107.188,41.148,
1972-04-11,-1.11,-5.55,19.05,1156.55,,,21.59,873.71,129.54,--,
1972-04-12,-3.33,-13.875,29.718,1186.268,,,20.32,894.03,171.196,51.816,
1972-04-13,-2.22,-8.88,35.052,1221.32,,,22.86,916.89,161.036,50.546,
1972-04-14,6.66,-4.44,0,1221.32,,,0,916.89,--,--,
1972-04-15,9.99,-2.775,0,1221.32,,,0,916.89,--,--,
1972-04-16,6.105,-7.215,0,1221.32,,,0,916.89,--,--,
1972-04-17,6.105,-9.99,0,1221.32,,,0,916.89,128.016,48.006,
1972-04-18,0.0,-8.325,0,1221.32,,,0,916.89,--,--,
1972-04-19,5.55,-7.215,0,1221.32,,,0,916.89,--,--,
1972-04-20,10.545,-3.33,0,1221.32,,,0,916.89,--,--,
1972-04-21,8.88,-6.105,0,1221.32,,,0,916.89,--,--,
1972-04-22,12.21,-3.885,0,1221.32,,,0,916.89,--,--,
1972-04-23,9.99,-2.775,0,1221.32,,,0,916.89,--,--,
1972-04-24,1.665,-7.77,12.446,1233.766,,,16.51,933.4,101.092,37.846,
1972-04-25,8.88,-1.11,0,1233.766,,,0,933.4,--,--,
1972-04-26,11.655,-2.22,0,1233.766,,,0,933.4,--,--,
1972-04-27,12.765,-0.555,0,1233.766,,,0,933.4,90.17,34.29,
1972-04-28,8.88,-5.55,0,1233.766,,,0,933.4,--,--,
1972-04-29,9.435,-3.885,0,1233.766,,,0,933.4,68.58,26.416,
1972-04-30,13.32,-3.33,0,1233.766,,,0,933.4,--,--,
1972-05-01,14.985,-1.665,0,1232.0,--,--,0,933.4,55.88,--,
1972-05-02,15.54,-3.33,0,1232.0,,,0,933.4,--,--,
1972-05-03,15.54,-2.22,0,1232.0,,,0,933.4,--,--,
1972-05-04,14.43,-2.775,0,1232.0,,,0,933.4,--,--,
1972-05-05,12.21,-2.775,0,1232.0,,,0,933.4,--,--,
1972-05-06,9.99,-3.33,0,1232.0,,,0,933.4,--,--,
1972-05-07,4.44,-2.22,0,1232.0,,,0,933.4,T,--,patches
1972-05-08,7.215,-2.775,3.81,1235.81,,,T,933.4,T,--,patches
1972-05-09,10.545,-2.22,0,1235.81,,,0,933.4,T,--,patches
1972-05-10,12.765,-1.665,0,1235.81,,,0,933.4,T,--,patches
1972-05-11,14.985,-0.555,0,1235.81,,,0,933.4,T,--,patches
1972-05-12,17.205,0.0,0,1235.81,,,0,933.4,T,--,patches
1972-05-13,18.87,0.0,0,1235.81,,,0,933.4,T,--,patches
1972-05-14,17.205,0.0,0,1235.81,,,0,933.4,T,--,patches
1972-05-15,16.65,-1.11,0,1235.81,,,0,933.4,T,--,patches
1972-05-16,12.765,1.11,0,1235.81,,,0,933.4,T,--,patches
1972-05-17,8.88,-3.885,0,1235.81,,,0,933.4,T,--,patches
1972-05-18,8.88,0.0,0,1235.81,,,0,933.4,T,--,patches
1972-05-19,1.665,-2.775,3.302,1239.112,,,0,933.4,T,--,patches
1972-05-20,-1.11,-2.775,9.398,1248.51,,,0,933.4,T,--,patches
1972-05-21,1.11,-1.665,9.652,1258.162,,,7.62,941.02,T,--,patches
1972-05-22,11.1,-1.665,0.508,1258.67,,,0,941.02,T,--,patches
1972-05-23,11.655,-2.22,0,1258.67,,,0,941.02,T,--,patches
1972-05-24,14.43,0.555,0,1258.67,,,0,941.02,T,--,patches
1972-05-25,17.76,1.11,0,1258.67,,,0,941.02,T,--,patches
1972-05-26,19.98,2.22,0,1258.67,,,0,941.02,T,--,patches
1972-05-27,22.2,2.775,0,1258.67,,,0,941.02,T,--,patches
1972-05-28,22.2,2.22,0,1258.67,,,0,941.02,T,--,patches
1972-05-29,21.09,2.775,0,1258.67,,,0,941.02,T,--,patches
1972-05-30,21.645,3.885,0,1258.67,,,0,941.02,T,--,patches
1972-05-31,19.98,4.44,0,1258.67,,,0,941.02,T,--,patches
1972-06-01,19.98,4.44,0,1259.0,--,--,0,941.0,0,0,
1972-06-02,18.87,2.775,0,1259.0,,,0,941.0,0,0,
1972-06-03,18.315,3.885,0,1259.0,,,0,941.0,0,0,
1972-06-04,21.09,4.44,0,1259.0,,,0,941.0,0,0,
1972-06-05,20.535,4.44,2.032,1261.032,,,0,941.0,0,0,
1972-06-06,21.09,7.215,0,1261.032,,,0,941.0,0,0,
1972-06-07,17.205,6.105,3.302,1264.334,,,0,941.0,0,0,
1972-06-08,15.54,5.55,4.826,1269.16,,,0,941.0,0,0,
1972-06-09,11.1,5.55,16.51,1285.67,,,2.54,943.54,2.54,--,
1972-06-10,8.325,-1.665,3.302,1288.972,,,0,943.54,0,0,
1972-06-11,4.995,-3.33,0,1288.972,,,0,943.54,0,0,
1972-06-12,18.315,2.22,0,1288.972,,,0,943.54,0,0,
1972-06-13,19.98,3.33,0,1288.972,,,0,943.54,0,0,
1972-06-14,18.315,2.775,0,1288.972,,,0,943.54,0,0,
1972-06-15,18.87,2.22,0,1288.972,,,0,943.54,0,0,
1972-06-16,18.87,2.775,0,1288.972,,,0,943.54,0,0,
1972-06-17,22.2,5.55,0,1288.972,,,0,943.54,0,0,
1972-06-18,22.2,4.44,0,1288.972,,,0,943.54,0,0,
1972-06-19,21.09,3.885,0,1288.972,,,0,943.54,0,0,
1972-06-20,20.535,2.775,0,1288.972,,,0,943.54,0,0,
1972-06-21,20.535,4.44,0,1288.972,,,0,943.54,0,0,
1972-06-22,17.76,4.995,0,1288.972,,,0,943.54,0,0,
1972-06-23,12.21,1.11,0,1288.972,,,0,943.54,0,0,
1972-06-24,14.985,0.0,0,1288.972,,,0,943.54,0,0,
1972-06-25,17.205,2.775,0,1288.972,,,0,943.54,0,0,
1972-06-26,19.425,6.66,0,1288.972,,,0,943.54,0,0,
1972-06-27,22.755,7.77,0,1288.972,,,0,943.54,0,0,
1972-06-28,25.53,7.77,0,1288.972,,,0,943.54,0,0,
1972-06-29,26.64,6.66,0,1288.972,,,0,943.54,0,0,
1972-06-30,27.75,7.77,0,1288.972,,,0,943.54,0,0,
1972-07-01,26.64,4.995,0,1289.0,--,--,0,943.5,0,,
1972-07-02,23.865,4.44,0,1289.0,,,0,943.5,0,,
1972-07-03,24.975,6.66,0,1289.0,,,0,943.5,0,,
1972-07-04,25.53,6.66,0,1289.0,,,0,943.5,0,,
1972-07-05,22.755,4.995,0,1289.0,,,0,943.5,0,,
1972-07-06,21.09,2.775,0,1289.0,,,0,943.5,0,,
1972-07-07,19.425,3.33,0,1289.0,,,0,943.5,0,,
1972-07-08,19.98,3.885,0,1289.0,,,0,943.5,0,,
1972-07-09,18.87,3.885,0,1289.0,,,0,943.5,0,,
1972-07-10,21.09,4.995,0,1289.0,,,0,943.5,0,,
1972-07-11,23.865,8.325,0,1289.0,,,0,943.5,0,,
1972-07-12,26.64,8.325,0,1289.0,,,0,943.5,0,,
1972-07-13,29.97,10.545,0,1289.0,,,0,943.5,0,,
1972-07-14,31.08,12.765,0,1289.0,,,0,943.5,0,,
1972-07-15,30.525,10.545,0,1289.0,,,0,943.5,0,,
1972-07-16,28.305,9.435,0,1289.0,,,0,943.5,0,,
1972-07-17,27.195,9.435,0,1289.0,,,0,943.5,0,,
1972-07-18,24.42,8.325,0,1289.0,,,0,943.5,0,,
1972-07-19,18.315,2.22,0,1289.0,,,0,943.5,0,,
1972-07-20,15.54,1.11,0,1289.0,,,0,943.5,0,,
1972-07-21,17.205,6.66,0,1289.0,,,0,943.5,0,,
1972-07-22,21.09,4.995,0,1289.0,,,0,943.5,0,,
1972-07-23,20.535,4.44,0,1289.0,,,0,943.5,0,,
1972-07-24,19.98,3.33,0,1289.0,,,0,943.5,0,,
1972-07-25,21.09,4.44,0,1289.0,,,0,943.5,0,,
1972-07-26,19.98,1.665,0,1289.0,,,0,943.5,0,,
1972-07-27,24.42,6.66,0,1289.0,,,0,943.5,0,,
1972-07-28,27.75,9.435,0,1289.0,,,0,943.5,0,,
1972-07-29,26.085,11.655,0,1289.0,,,0,943.5,0,,
1972-07-30,22.2,8.88,0,1289.0,,,0,943.5,0,,
1972-07-31,24.975,4.44,0,1289.0,,,0,943.5,0,,
1972-08-01,24.42,5.55,0,1289.0,--,--,0,943.5,0,0,
1972-08-02,24.975,8.325,0,1289.0,,,0,943.5,0,0,
1972-08-03,26.085,7.215,0,1289.0,,,0,943.5,0,0,
1972-08-04,25.53,7.77,0,1289.0,,,0,943.5,0,0,
1972-08-05,27.75,8.325,0,1289.0,,,0,943.5,0,0,
1972-08-06,29.97,12.21,0,1289.0,,,0,943.5,0,0,
1972-08-07,31.08,9.99,0,1289.0,,,0,943.5,0,0,
1972-08-08,29.415,10.545,0,1289.0,,,0,943.5,0,0,
1972-08-09,28.86,9.435,1.778,1290.778,,,0,943.5,0,0,
1972-08-10,26.64,8.88,0,1290.778,,,0,943.5,0,0,
1972-08-11,23.31,5.55,0,1290.778,,,0,943.5,0,0,
1972-08-12,20.535,3.885,0,1290.778,,,0,943.5,0,0,
1972-08-13,18.87,2.22,0,1290.778,,,0,943.5,0,0,
1972-08-14,15.54,1.665,0,1290.778,,,0,943.5,0,0,
1972-08-15,12.21,0.555,0,1290.778,,,0,943.5,0,0,
1972-08-16,14.43,3.33,0,1290.778,,,0,943.5,0,0,
1972-08-17,18.87,4.995,0,1290.778,,,0,943.5,0,0,
1972-08-18,18.315,3.885,0,1290.778,,,0,943.5,0,0,
1972-08-19,16.65,3.33,0,1290.778,,,0,943.5,0,0,
1972-08-20,17.76,3.33,0,1290.778,,,0,943.5,0,0,
1972-08-21,21.645,2.775,0,1290.778,,,0,943.5,0,0,
1972-08-22,23.31,4.995,0,1290.778,,,0,943.5,0,0,
1972-08-23,23.865,4.44,0,1290.778,,,0,943.5,0,0,
1972-08-24,22.755,7.77,0,1290.778,,,0,943.5,0,0,
1972-08-25,23.865,6.66,0,1290.778,,,0,943.5,0,0,
1972-08-26,23.865,8.325,0,1290.778,,,0,943.5,0,0,
1972-08-27,24.975,7.77,0,1290.778,,,0,943.5,0,0,
1972-08-28,23.31,6.66,0,1290.778,,,0,943.5,0,0,
1972-08-29,23.31,6.66,0,1290.778,,,0,943.5,0,0,
1972-08-30,23.865,7.215,0,1290.778,,,0,943.5,0,0,
1972-08-31,23.31,8.325,0,1290.778,,,0,943.5,0,0,
1972-09-01,22.2,6.66,0,1291.0,--,--,0,943.5,0,0,
1972-09-02,20.535,4.44,20.066,1311.066,,,0,943.5,0,0,
1972-09-03,19.425,6.105,11.684,1322.75,,,0,943.5,0,0,
1972-09-04,12.21,7.77,1.27,1324.02,,,0,943.5,0,0,
1972-09-05,15.54,2.22,3.81,1327.83,,,0,943.5,0,0,
1972-09-06,17.76,3.885,0.762,1328.592,,,0,943.5,0,0,
1972-09-07,17.76,3.885,0,1328.592,,,0,943.5,0,0,
1972-09-08,18.87,2.22,0,1328.592,,,0,943.5,0,0,
1972-09-09,16.65,4.44,0,1328.592,,,0,943.5,0,0,
1972-09-10,12.21,-2.775,0,1328.592,,,0,943.5,0,0,
1972-09-11,9.99,-3.33,0,1328.592,,,0,943.5,0,0,
1972-09-12,15.54,-1.11,0,1328.592,,,0,943.5,0,0,
1972-09-13,18.87,4.44,0,1328.592,,,0,943.5,0,0,
1972-09-14,21.09,5.55,0,1328.592,,,0,943.5,0,0,
1972-09-15,21.645,3.885,0,1328.592,,,0,943.5,0,0,
1972-09-16,20.535,2.22,0,1328.592,,,0,943.5,0,0,
1972-09-17,19.425,3.33,0,1328.592,,,0,943.5,0,0,
1972-09-18,14.985,2.775,0,1328.592,,,0,943.5,0,0,
1972-09-19,10.545,-0.555,0,1328.592,,,0,943.5,0,0,
1972-09-20,18.87,1.665,0,1328.592,,,0,943.5,0,0,
1972-09-21,16.65,1.11,0,1328.592,,,0,943.5,0,0,
1972-09-22,14.985,-2.775,0,1328.592,,,0,943.5,0,0,
1972-09-23,13.875,-2.775,0,1328.592,,,0,943.5,0,0,
1972-09-24,13.32,-3.33,0,1328.592,,,0,943.5,0,0,
1972-09-25,11.655,0.555,0,1328.592,,,0,943.5,0,0,
1972-09-26,4.995,2.775,16.51,1345.102,,,0,943.5,0,0,
1972-09-27,12.765,-1.11,48.768,1393.87,,,0,943.5,0,0,
