date,air_temp_max_f,air_temp_min_f,daily_precip_cm,season_total_precip_cm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm,remarks,year_month,month,year
1971-07-01,72.959,37.994,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-02,67.964,47.984,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-03,69.962,36.995,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-04,68.963,39.992,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-05,57.974,38.993,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-06,69.962,39.992,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-07,67.964,38.993,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-08,66.965,36.995,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-09,65.966,41.99,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-10,60.971,33.998,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-11,71.96,37.994,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-12,74.957,39.992,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-13,77.954,46.985,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-14,81.95,47.984,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-15,80.951,52.979,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-16,82.949,53.978,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-17,77.954,53.978,0.0,178.4,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-18,72.959,49.982,0.3556,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-19,77.954,50.981,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-20,77.954,46.985,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-21,78.952995,46.985,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-22,77.954,43.988,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-23,77.954,46.985,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-24,79.951996,45.986,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-25,78.952995,47.984,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-26,79.951996,18.014,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-27,84.947,50.981,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-28,81.95,50.981,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-29,80.951,51.98,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-30,81.95,52.979,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-07-31,79.951996,50.981,0.0,178.7556,0.0,1194.9,0.0,0.0,,1971-07,7,1971
1971-08-01,81.95,49.982,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-02,79.951996,48.983,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-03,76.955,47.984,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-04,74.957,47.984,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-05,77.954,46.985,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-06,77.954,44.987,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-07,74.957,47.984,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-08,79.951996,54.977,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-09,86.945,56.975,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-10,87.944,54.977,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-11,84.947,50.981,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-12,81.95,44.987,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-13,77.954,41.99,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-14,76.955,44.987,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-15,75.956,44.987,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-16,74.957,41.99,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-17,73.958,43.988,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-18,77.954,45.986,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-19,75.956,37.994,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-20,71.96,38.993,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-21,69.962,37.994,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-22,65.966,44.987,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-23,77.954,46.985,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-24,79.951996,47.984,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-25,76.955,48.983,0.0,178.8,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-26,77.954,43.988,0.0762,178.87619,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-27,72.959,43.988,0.8382,179.7144,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-28,72.959,40.991,0.0,179.7144,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-29,70.961,41.99,0.0,179.7144,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-30,63.968002,42.989,0.0,179.7144,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-08-31,59.972,34.997,0.0,179.7144,0.0,1194.9,0.0,0.0,,1971-08,8,1971
1971-09-01,65.966,39.992,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-02,59.972,37.994,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-03,66.965,40.991,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-04,71.96,38.993,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-05,70.961,47.984,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-06,60.971,33.998,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-07,69.962,38.993,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-08,75.956,40.991,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-09,74.957,40.991,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-10,75.956,43.988,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-11,79.951996,49.982,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-12,85.946,49.982,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-13,86.945,49.982,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-14,84.947,46.985,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-15,80.951,43.988,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-16,77.954,40.991,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-17,65.966,37.994,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-18,62.969,32.999,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-19,66.965,33.998,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-20,65.966,37.994,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-21,62.969,34.997,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-22,70.961,35.996,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-23,67.964,33.998,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-24,61.97,36.995,0.0,179.7,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-25,42.989,31.001,0.050800003,179.75081,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-26,37.994,26.006,0.20320001,179.95401,0.0,1194.9,0.0,0.0,,1971-09,9,1971
1971-09-27,46.985,26.006,0.5334,180.4874,2.5399999618530273,1197.44,,,,1971-09,9,1971
1971-09-28,44.987,32.999,0.0,180.4874,0.0,1197.44,0.0,0.0,,1971-09,9,1971
1971-09-29,35.996,21.011,0.0,180.4874,0.0,1197.44,0.0,0.0,,1971-09,9,1971
1971-09-30,36.995,22.01,3.3273997,183.81479,30.479999542236328,1227.92,,,,1971-09,9,1971
1971-10-01,46.985,28.004,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-02,54.977,32.999,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-03,59.972,32.999,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-04,66.965,36.995,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-05,70.961,37.994,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-06,71.96,44.987,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-07,71.96,40.991,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-08,74.957,39.992,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-09,74.957,39.992,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-10,71.96,37.994,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-11,73.958,40.991,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-12,74.957,39.992,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-13,70.961,40.991,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-14,59.972,31.001,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-15,31.001,23.009,0.0,0.0,0.0,0.0,0.0,0.0,,1971-10,10,1971
1971-10-16,27.005,13.019,1.2446,1.2446,5.079999923706055,5.08,5.08,,,1971-10,10,1971
1971-10-17,34.997,14.018001,1.5494001,2.7940001,25.399999618530273,30.48,30.48,,,1971-10,10,1971
1971-10-18,39.992,20.012001,0.0,2.7940001,1.2699999809265137,31.75,25.4,,,1971-10,10,1971
1971-10-19,39.992,29.003,0.0,2.7940001,0.0,31.75,20.32,,,1971-10,10,1971
1971-10-20,43.988,25.007,0.0,2.7940001,0.0,31.75,15.24,,,1971-10,10,1971
1971-10-21,51.98,27.005,0.0,2.7940001,0.0,31.75,10.16,,,1971-10,10,1971
1971-10-22,50.981,26.006,0.0,2.7940001,0.0,31.75,5.08,,,1971-10,10,1971
1971-10-23,32.999,23.009,0.38099998,3.175,0.0,31.75,0.0,,patches,1971-10,10,1971
1971-10-24,33.998,22.01,0.1778,3.3528,0.0,31.75,0.0,,patches,1971-10,10,1971
1971-10-25,39.992,22.01,0.0,3.3528,0.0,31.75,0.0,,patches,1971-10,10,1971
1971-10-26,48.983,29.003,0.0,3.3528,0.0,31.75,0.0,,patches,1971-10,10,1971
1971-10-27,32.0,8.024,0.127,3.4798,0.0,31.75,0.0,,patches,1971-10,10,1971
1971-10-28,24.008,10.022,0.40640002,3.8862,5.079999923706055,36.83,5.08,,,1971-10,10,1971
1971-10-29,32.0,13.019,0.0,3.8862,0.0,36.83,0.0,,patches,1971-10,10,1971
1971-10-30,33.998,13.019,0.1778,4.064,0.0,36.83,0.0,,patches,1971-10,10,1971
1971-10-31,34.997,20.012001,0.0,4.064,0.0,36.83,0.0,,patches,1971-10,10,1971
1971-11-01,47.984,28.004,0.0,4.1,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-02,53.978,25.007,0.0,4.1,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-03,60.971,27.005,0.0,4.1,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-04,55.975998,25.007,0.0,4.1,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-05,46.985,23.009,0.0,4.1,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-06,55.975998,30.002,0.0,4.1,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-07,46.985,26.006,0.0,4.1,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-08,47.984,27.005,0.0,4.1,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-09,47.984,34.997,0.0,4.1,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-10,50.981,34.997,0.0,4.1,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-11,38.993,30.002,0.38099998,4.481,0.0,36.8,0.0,0.0,,1971-11,11,1971
1971-11-12,29.003,22.01,6.4262,10.9072,27.940000534057617,64.74,27.94,,,1971-11,11,1971
1971-11-13,27.005,9.023,2.5908,13.497999,22.860000610351562,87.6,40.64,,,1971-11,11,1971
1971-11-14,30.002,14.018001,1.7018,15.1998005,5.079999923706055,92.68,43.18,,,1971-11,11,1971
1971-11-15,26.006,19.013,0.0,15.1998005,0.0,92.68,38.1,,,1971-11,11,1971
1971-11-16,34.997,15.016999,0.0,15.1998005,0.0,92.68,35.56,,,1971-11,11,1971
1971-11-17,37.994,20.012001,0.0,15.1998005,0.0,92.68,33.02,,,1971-11,11,1971
1971-11-18,29.003,19.013,0.0,15.1998005,0.0,92.68,31.75,,,1971-11,11,1971
1971-11-19,40.991,21.011,0.0,15.1998005,0.0,92.68,30.48,,,1971-11,11,1971
1971-11-20,44.987,25.007,0.0,15.1998005,0.0,92.68,,,,1971-11,11,1971
1971-11-21,46.985,25.007,0.0,15.1998005,0.0,92.68,,,,1971-11,11,1971
1971-11-22,45.986,21.011,0.0,15.1998005,0.0,92.68,21.59,,,1971-11,11,1971
1971-11-23,45.986,23.009,0.0,15.1998005,0.0,92.68,,,,1971-11,11,1971
1971-11-24,35.996,22.01,0.0,15.1998005,0.0,92.68,,,,1971-11,11,1971
1971-11-25,39.992,23.009,0.0,15.1998005,0.0,92.68,,,,1971-11,11,1971
1971-11-26,34.997,26.006,0.0,15.1998005,0.0,92.68,,,,1971-11,11,1971
1971-11-27,32.0,26.006,2.921,18.1208,0.0,92.68,,,,1971-11,11,1971
1971-11-28,30.002,26.006,1.651,19.771801,0.0,92.68,,,,1971-11,11,1971
1971-11-29,31.001,19.013,1.5748,21.3466,0.0,92.68,,,,1971-11,11,1971
1971-11-30,31.001,12.0199995,0.33020002,21.6768,22.860000610351562,115.54,34.29,8.7376,,1971-11,11,1971
1971-12-01,34.997,19.013,0.0,21.7,,115.5,,,,1971-12,12,1971
1971-12-02,23.009,16.015999,0.1778,21.8778,5.079999923706055,120.58,,,,1971-12,12,1971
1971-12-03,22.01,9.023,2.4384,24.3162,30.479999542236328,151.06,64.6176,,,1971-12,12,1971
1971-12-04,29.003,17.015,0.81280005,25.129,,151.06,,,,1971-12,12,1971
1971-12-05,40.991,28.004,0.050800003,25.1798,,151.06,59.69,,,1971-12,12,1971
1971-12-06,31.001,7.025,0.96520007,26.145,8.890000343322754,159.95,58.42,,,1971-12,12,1971
1971-12-07,17.015,6.0259995,0.0,26.145,,159.95,,,,1971-12,12,1971
1971-12-08,35.996,7.025,0.0,26.145,,159.95,,,,1971-12,12,1971
1971-12-09,27.005,14.018001,0.81280005,26.9578,10.15999984741211,170.11,,,,1971-12,12,1971
1971-12-10,19.013,11.021001,1.143,28.1008,10.15999984741211,180.27,,,,1971-12,12,1971
1971-12-11,19.013,10.022,0.7112,28.812,12.699999809265137,192.97,76.2,,,1971-12,12,1971
1971-12-12,21.011,-2.9649987,1.7018,30.5138,,192.97,,,,1971-12,12,1971
1971-12-13,19.013,9.023,2.3622,32.876,38.099998474121094,231.07,105.156,,,1971-12,12,1971
1971-12-14,24.008,-2.9649987,0.0,32.876,0.0,231.07,,,,1971-12,12,1971
1971-12-15,23.009,-0.96700096,0.508,33.384,2.5399999618530273,233.61,96.52,,,1971-12,12,1971
1971-12-16,29.003,8.024,0.0,33.384,0.0,233.61,,,,1971-12,12,1971
1971-12-17,37.994,13.019,0.0,33.384,0.0,233.61,,,,1971-12,12,1971
1971-12-18,42.989,11.021001,0.0,33.384,0.0,233.61,,,,1971-12,12,1971
1971-12-19,40.991,10.022,0.0,33.384,0.0,233.61,,,,1971-12,12,1971
1971-12-20,35.996,11.021001,0.0,33.384,0.0,233.61,83.82,,,1971-12,12,1971
1971-12-21,29.003,21.011,0.38099998,33.765,,233.61,,,,1971-12,12,1971
1971-12-22,29.003,17.015,5.461,39.226,45.720001220703125,279.33,119.38,,,1971-12,12,1971
1971-12-23,27.005,20.012001,5.0292,44.2552,36.83000183105469,316.16,140.97,,,1971-12,12,1971
1971-12-24,28.004,20.012001,1.7780001,46.0332,,316.16,,,,1971-12,12,1971
1971-12-25,22.01,9.023,10.9474,56.980602,,316.16,,,,1971-12,12,1971
1971-12-26,22.01,8.024,3.8862,60.866802,106.68000030517578,422.84,218.44,,,1971-12,12,1971
1971-12-27,18.014,8.024,0.20320001,61.07,3.809999942779541,426.65,205.74,,,1971-12,12,1971
1971-12-28,25.007,11.021001,0.1524,61.2224,2.5399999618530273,429.19,198.12,,,1971-12,12,1971
1971-12-29,20.012001,2.0300007,0.2794,61.5018,6.349999904632568,435.54,195.58,,,1971-12,12,1971
1971-12-30,26.006,8.024,0.127,61.628803,0.0,435.54,190.5,,,1971-12,12,1971
1971-12-31,25.007,11.021001,0.0,61.628803,0.0,435.54,,,,1971-12,12,1971
1972-01-01,34.997,15.016999,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-02,40.991,5.0270004,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-03,18.014,-0.96700096,0.0,61.6,0.0,435.5,165.1,44.196,,1972-01,1,1972
1972-01-04,40.991,5.0270004,0.0,61.6,0.0,435.5,162.56,43.688,,1972-01,1,1972
1972-01-05,41.99,10.022,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-06,47.984,16.015999,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-07,36.995,7.025,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-08,34.997,7.025,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-09,41.99,8.024,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-10,39.992,13.019,0.0,61.6,0.0,435.5,144.78,42.164,,1972-01,1,1972
1972-01-11,37.994,14.018001,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-12,38.993,19.013,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-13,45.986,22.01,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-14,37.994,15.016999,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-15,49.982,14.018001,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-16,45.986,15.016999,0.0,61.6,0.0,435.5,,,,1972-01,1,1972
1972-01-17,45.986,30.002,0.0,61.6,0.0,435.5,130.175,,,1972-01,1,1972
1972-01-18,38.993,31.001,0.0,61.6,,435.5,,,,1972-01,1,1972
1972-01-19,34.997,29.003,0.1778,61.7778,2.5399999618530273,438.04,,,,1972-01,1,1972
1972-01-20,32.999,30.002,0.96520007,62.743,,438.04,,,,1972-01,1,1972
1972-01-21,32.999,31.001,0.43179998,63.174797,10.15999984741211,448.2,,,,1972-01,1,1972
1972-01-22,32.0,25.007,0.88900006,64.0638,,448.2,,,,1972-01,1,1972
1972-01-23,26.006,4.028,4.4704,68.534195,33.02000045776367,481.22,,,,1972-01,1,1972
1972-01-24,28.004,17.015,0.3048,68.839005,3.809999942779541,485.03,,,,1972-01,1,1972
1972-01-25,20.012001,14.018001,0.38099998,69.22,7.619999885559082,492.65,,,,1972-01,1,1972
1972-01-26,18.014,12.0199995,2.286,71.506,31.75,524.4,175.26,48.768,,1972-01,1,1972
1972-01-27,18.014,13.019,1.905,73.410995,43.18000030517578,567.58,,,,1972-01,1,1972
1972-01-28,22.01,15.016999,1.3970001,74.808,33.02000045776367,600.6,215.9,54.5338,,1972-01,1,1972
1972-01-29,22.01,11.021001,0.0,74.808,0.0,600.6,,,,1972-01,1,1972
1972-01-30,29.003,8.024,0.0,74.808,0.0,600.6,,,,1972-01,1,1972
1972-01-31,28.004,9.023,0.0,74.808,0.0,600.6,184.7088,55.0926,,1972-01,1,1972
1972-02-01,28.004,9.023,0.0,74.8,0.0,600.6,,,,1972-02,2,1972
1972-02-02,25.007,10.022,0.0,74.8,0.0,600.6,,,,1972-02,2,1972
1972-02-03,32.999,14.018001,0.0,74.8,0.0,600.6,,,,1972-02,2,1972
1972-02-04,30.002,16.015999,0.0,74.8,,600.6,,,no precip. Pen was stuck,1972-02,2,1972
1972-02-05,30.002,23.009,0.96520007,75.7652,,600.6,,,no precip. Pen was stuck,1972-02,2,1972
1972-02-06,26.006,24.008,1.9558,77.721,,600.6,,,no precip. Pen was stuck,1972-02,2,1972
1972-02-07,27.005,13.019,0.1778,77.898796,33.02000045776367,633.62,190.5,,no precip. Pen was stuck,1972-02,2,1972
1972-02-08,38.993,12.0199995,0.0,77.898796,,633.62,,,no precip. Pen was stuck,1972-02,2,1972
1972-02-09,39.992,14.018001,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-10,45.986,15.016999,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-11,38.993,17.015,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-12,46.985,17.015,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-13,41.99,18.014,0.0,77.898796,0.0,633.62,165.1,,,1972-02,2,1972
1972-02-14,40.991,19.013,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-15,44.987,16.015999,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-16,49.982,15.016999,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-17,54.977,16.015999,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-18,51.98,25.007,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-19,44.987,31.001,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-20,41.99,30.002,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-21,32.999,23.009,0.0,77.898796,0.0,633.62,,,,1972-02,2,1972
1972-02-22,27.005,23.009,4.7752,82.673996,21.59000015258789,655.21,171.958,56.642,,1972-02,2,1972
1972-02-23,26.006,24.008,2.032,84.706,16.510000228881836,671.72,185.42,59.69,,1972-02,2,1972
1972-02-24,27.005,25.007,2.9718,87.6778,25.399999618530273,697.12,210.82,64.262,,1972-02,2,1972
1972-02-25,32.0,25.007,5.8674,93.545204,58.41999816894531,755.54,251.46,70.612,,1972-02,2,1972
1972-02-26,38.993,29.003,1.0414,94.5866,0.0,755.54,,,,1972-02,2,1972
1972-02-27,45.986,24.008,0.0762,94.662796,0.0,755.54,,,,1972-02,2,1972
1972-02-28,40.991,32.0,0.0,94.662796,0.0,755.54,,,,1972-02,2,1972
1972-02-29,32.0,14.018001,2.7940001,97.4568,7.619999885559082,763.16,205.74,75.692,,1972-02,2,1972
1972-03-01,36.995,23.009,0.0762,97.6,0.0,763.2,202.438,75.438,,1972-03,3,1972
1972-03-02,35.996,32.0,1.1176,98.717606,0.0,763.2,200.66,75.946,,1972-03,3,1972
1972-03-03,40.991,31.001,2.54,101.2576,0.0,763.2,194.818,74.93,,1972-03,3,1972
1972-03-04,55.975998,23.009,0.20320001,101.4608,0.0,763.2,188.976,73.152,,1972-03,3,1972
1972-03-05,59.972,24.008,0.0,101.4608,0.0,763.2,,,,1972-03,3,1972
1972-03-06,54.977,26.006,0.0,101.4608,0.0,763.2,177.8,70.104,,1972-03,3,1972
1972-03-07,57.974,28.004,0.0,101.4608,0.0,763.2,173.482,68.326,,1972-03,3,1972
1972-03-08,57.974,31.001,0.0,101.4608,0.0,763.2,168.91,67.31,,1972-03,3,1972
1972-03-09,53.978,32.0,0.0,101.4608,0.0,763.2,163.068,64.516,,1972-03,3,1972
1972-03-10,42.989,29.003,0.88900006,102.3498,0.0,763.2,156.464,62.992,,1972-03,3,1972
1972-03-11,50.981,30.002,0.0,102.3498,0.0,763.2,,,,1972-03,3,1972
1972-03-12,46.985,30.002,0.0,102.3498,0.0,763.2,,,,1972-03,3,1972
1972-03-13,47.984,27.005,0.0,102.3498,0.0,763.2,148.59,58.42,,1972-03,3,1972
1972-03-14,51.98,30.002,0.0,102.3498,0.0,763.2,,,,1972-03,3,1972
1972-03-15,52.979,32.999,0.0,102.3498,0.0,763.2,,,,1972-03,3,1972
1972-03-16,60.971,29.003,0.0,102.3498,0.0,763.2,,,,1972-03,3,1972
1972-03-17,56.975,30.002,0.0,102.3498,0.0,763.2,,,,1972-03,3,1972
1972-03-18,47.984,26.006,0.0,102.3498,0.0,763.2,,,,1972-03,3,1972
1972-03-19,53.978,26.006,0.0,102.3498,0.0,763.2,,,,1972-03,3,1972
1972-03-20,51.98,29.003,0.0,102.3498,0.0,763.2,118.872,43.688,,1972-03,3,1972
1972-03-21,47.984,28.004,0.0,102.3498,0.0,763.2,,,,1972-03,3,1972
1972-03-22,28.004,14.018001,0.7112,103.061,0.0,763.2,,,,1972-03,3,1972
1972-03-23,36.995,22.01,2.0828,105.1438,25.399999618530273,788.6,,,,1972-03,3,1972
1972-03-24,33.998,26.006,0.0,105.1438,,788.6,,,,1972-03,3,1972
1972-03-25,29.003,8.024,2.2352,107.379005,30.479999542236328,819.08,,,,1972-03,3,1972
1972-03-26,24.008,12.0199995,0.0,107.379005,0.0,819.08,,,,1972-03,3,1972
1972-03-27,33.998,9.023,0.0,107.379005,0.0,819.08,,,,1972-03,3,1972
1972-03-28,34.997,3.0290012,0.0,107.379005,0.0,819.08,,,,1972-03,3,1972
1972-03-29,40.991,23.009,0.0,107.379005,0.0,819.08,,,,1972-03,3,1972
1972-03-30,51.98,22.01,0.0,107.379005,0.0,819.08,116.332,46.355,,1972-03,3,1972
1972-03-31,46.985,30.002,0.0,107.379005,0.0,819.08,,,,1972-03,3,1972
1972-04-01,37.994,30.002,0.0,107.4,0.0,819.1,,,,1972-04,4,1972
1972-04-02,49.982,26.006,0.508,107.908,0.0,819.1,,,,1972-04,4,1972
1972-04-03,49.982,30.002,0.0,107.908,0.0,819.1,,,,1972-04,4,1972
1972-04-04,44.987,31.001,0.508,108.416,0.0,819.1,,,,1972-04,4,1972
1972-04-05,32.0,31.001,1.651,110.067,2.5399999618530273,821.64,99.314,37.846,,1972-04,4,1972
